player_id,ranker,year_id,game_date,game_num,week_num,age,team,game_location,opp,game_result,gs,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,two_pt_md,all_td,scoring,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,offense,off_pct,defense,def_pct,special_teams,st_pct,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,def_int,def_int_yds,def_int_td,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_blocked,safety_md
KamaAl00,1,2017,2017-09-11,1,1,22.048,NOR,@,MIN,L 19-29,,7,18,2.57,0,6,4,20,5.00,0,66.7%,3.33,0,0,,0,0,0,,0,0,,,1,26,26.00,0,0,0,,0,,0,0,0,0,0,0,0,0,31,50%,0,0%,8,28%,,,,,,,,,,,,,,,
KamaAl00,2,2017,2017-09-17,2,2,22.054,NOR,,NWE,L 20-36,,1,3,3.00,0,7,3,51,17.00,0,42.9%,7.29,0,0,,0,0,0,,0,0,,,3,71,23.67,0,0,0,,0,,0,0,0,0,0,0,0,0,17,26%,0,0%,8,26%,,,,,,,,,,,,,,,
KamaAl00,3,2017,2017-09-24,3,3,22.061,NOR,@,CAR,W 34-13,,2,37,18.50,1,5,3,5,1.67,0,60.0%,1.00,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,17,29%,0,0%,4,15%,,,,,,,,,,,,,,,
KamaAl00,4,2017,2017-10-01,4,4,22.068,NOR,@,MIA,W 20-0,,5,25,5.00,0,10,10,71,7.10,1,100.0%,7.10,0,0,,0,0,0,,0,0,,,1,23,23.00,0,0,0,,0,,1,6,0,0,0,0,0,0,26,35%,0,0%,1,5%,,,,,,,,,,,,,,,
KamaAl00,5,2017,2017-10-15,5,6,22.082,NOR,,DET,W 52-38,*,10,75,7.50,0,3,3,12,4.00,0,100.0%,4.00,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,31,44%,0,0%,7,15%,,,,,,,,,,,,,,,
KamaAl00,6,2017,2017-10-22,6,7,22.089,NOR,@,GNB,W 26-17,,9,57,6.33,0,7,5,50,10.00,0,71.4%,7.14,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,37,49%,0,0%,0,0%,,,,,,,,,,,,,,,
KamaAl00,7,2017,2017-10-29,7,8,22.096,NOR,,CHI,W 20-12,,8,28,3.50,1,3,3,48,16.00,0,100.0%,16.00,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,31,51%,0,0%,1,4%,,,,,,,,,,,,,,,
KamaAl00,8,2017,2017-11-05,8,9,22.103,NOR,,TAM,W 30-10,,10,68,6.80,1,7,6,84,14.00,1,85.7%,12.00,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,2,12,1,1,0,0,0,0,26,43%,0,0%,1,4%,,,,,,,,,,,,,,,
KamaAl00,9,2017,2017-11-12,9,10,22.110,NOR,@,BUF,W 47-10,,12,106,8.83,1,5,5,32,6.40,0,100.0%,6.40,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,,1,6,0,0,0,0,0,0,29,38%,0,0%,1,4%,,,,,,,,,,,,,,,
KamaAl00,10,2017,2017-11-19,10,11,22.117,NOR,,WAS,W 34-31,,8,42,5.25,0,9,6,74,12.33,1,66.7%,8.22,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,,0,1,1,8,0,0,0,0,0,0,46,65%,0,0%,0,0%,,,,,,,,,,,,,,,
